Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2009-05-06,2009,126,-0.020338912094709616,0.034260490752865705,0.03648227724086571,0.2819778025150299,-0.06016273137591355,-0.09634515713372294,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5410030959355895,1,-2,0,0.062499615409500775,0.016276760368787224,0.0595138159374534,-0.03101420129423505,0.2621705427765846,0.009824961551212477,0.01850260215929178,-0.057958346083029376,0
2009-05-07,2009,127,-0.0717993146708149,0.04139046619805366,0.03909524843774806,0.2819778025150299,-0.12764240316521347,-0.12764240316521347,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5478237640819705,1,-2,1,-0.06533111096792588,0.02842704419600403,0.10490699507379261,-0.09221665228658442,0.26116183847188945,0.010971500612068835,-0.03939135288432716,0.009319166944413941,0
2009-05-08,2009,128,-0.13793086737268412,0.05798415435843498,0.045273291641974966,0.2819778025150299,-0.2479674431557859,-0.2479674431557859,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5639503798442538,1,2,1,-0.2073692662548432,0.031865771331078485,0.13238090026405444,-0.11904756768760538,0.2561641886830329,0.01898588939265756,-0.19072597962232685,0.1643241066779473,1
2009-05-11,2009,131,0.019459386530830347,0.058866450913844355,0.04544697966805178,0.2819778025150299,-0.2333333509483858,-0.2479674431557859,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5644037596550543,1,2,0,-0.2333333509483858,0.014672017519100689,0.07032967983071202,0.03626372683467169,0.252519117295742,0.022845722638255826,-0.14428286960686498,0.20466571278858803,1
2009-05-12,2009,132,-0.047720418417851795,0.059449408809350505,0.04477603466139238,0.2819778025150299,-0.2699190042281412,-0.2699190042281412,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.562652384346993,1,2,0,-0.23898320863150047,0.01925701060506041,0.08713692176383234,-0.06846471541007632,0.2477736487984657,0.027178339543449857,-0.18733000841288894,0.3051231821473256,1
2009-05-13,2009,133,-0.06458771308350131,0.06114110531323777,0.04617119669811289,0.2819778025150299,-0.3170732661107709,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5662941915258297,1,2,1,-0.2733564025514462,0.014672016554506007,0.07174888911177536,-0.05829601416666076,0.24208823442459101,0.03226525164022819,-0.22794145717113556,0.3773804344848622,1
2009-05-14,2009,134,0.014285818196562827,0.056466325612880654,0.04597010446129679,0.2819778025150299,-0.30731709894885695,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5657692781950695,1,2,0,-0.20596449946164863,0.0084822589126832,0.04410012045963907,0.015494650358722035,0.2353024274110794,0.03440166309734206,-0.25783972085979223,0.35093895352563,1
2009-05-15,2009,135,0.025821603407562677,0.05734603567450029,0.04532788966402217,0.2819778025150299,-0.28943091579071434,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5640928976761674,1,2,0,-0.0551352095831108,0.012838011884033107,0.06526806008620731,0.018648056864221756,0.22858539521694182,0.033963686572901226,-0.25107112788189734,0.2951940199228812,1
2009-05-18,2009,138,0.06064078246957849,0.05841839900139412,0.04482427644280802,0.2819778025150299,-0.24634145052557155,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5627783104123928,1,2,1,-0.01696708679486325,0.008940767748899098,0.04352682268802872,0.03459816691774716,0.22163911312818527,0.028493252101519255,-0.24634145052557155,0.187701918412042,1
2009-05-19,2009,139,0.019417263331374057,0.05984752648820122,0.045035187679362564,0.2819778025150299,-0.23170746400848508,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5633288543887665,1,2,0,0.052338768494114785,0.008711504903669814,0.040728817209425845,0.012861698126695435,0.21625173389911648,0.022736783204039743,-0.19915252696793062,0.1936508709493328,1
2009-05-20,2009,140,0.029629823749407258,0.061892704143297526,0.04511569506461417,0.2819778025150299,-0.20894309157907143,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5635390037232824,1,2,0,0.15833349196319246,0.015359760145237378,0.06964653950430973,0.011434487990532054,0.21205645799636835,0.015439208047614776,-0.15830438435472027,0.13668996407055037,1
2009-05-21,2009,141,-0.006166606187475665,0.058626882727023384,0.04434474323415089,0.2819778025150299,-0.21382122800518522,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5615265794766205,1,2,0,0.134976438427731,0.009170013637356894,0.041623330286942824,0.006243477834794624,0.20962640643119806,0.010686442552659575,-0.09878841561380125,0.15615284936653348,1
2009-05-22,2009,142,0.015511702406112438,0.03722269524386359,0.04307487867875967,0.2819778025150299,-0.20162625685599878,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5582118377245839,1,1,0,0.12356948942188195,0.010774756308726902,0.04860391992686193,0.015511877535200478,0.21093312501907344,0.011761449985494471,0.06162125014141773,0.07433838454508991,0
2009-05-26,2009,146,0.053971678459475925,0.04003796891023475,0.04411266710563058,0.2819778025150299,-0.15853668590054248,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5609207885443583,1,1,1,0.11650470187893514,0.018340014250018993,0.08221992202879258,0.06372042885205413,0.2130422249436378,0.014402090214089324,0.09756086969528233,0.014492638942192016,0
2009-05-27,2009,147,0.0019320880926667616,0.03481103669036905,0.044090348979644214,0.2819778025150299,-0.15691090465095514,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5608625312887161,1,2,0,0.09735427048110235,0.011004003024862485,0.04660192174639066,0.006796087064912465,0.21622880250215526,0.016067065083549388,0.15478844159984106,0.046287778727176584,0
2009-05-28,2009,148,0.013500792781625304,0.02096931089857871,0.04392962151989302,0.2819778025150299,-0.14552853347819972,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5604429825901767,1,2,0,0.08016434396288497,0.012379489421992296,0.05128195839244741,-0.0018993108276453754,0.22106598317623133,0.01542142478799328,0.25119053643665956,0.0865839137681723,0
2009-05-29,2009,149,-0.007611812056927736,0.0230078030340491,0.0436382761185212,0.2819778025150299,-0.15203260968937105,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5596824804074115,1,1,0,0.07859359794087872,0.010774772188733406,0.04467685218592684,-0.00855519253885867,0.22544466108083722,0.013380644537635681,0.22417832030189055,0.1092996407575221,1
2009-06-01,2009,152,0.04889679934863356,0.024678917808395474,0.044623407942029805,0.2819778025150299,-0.11056971835116791,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5622539811023323,1,1,0,0.1140525214998298,0.011233260184120186,0.04644552344236679,0.03696685902489513,0.23048814982175822,0.012341779929583883,0.2517154227707239,0.05758702042603132,0
2009-06-02,2009,153,-0.008226012716153308,0.02251318314685475,0.0432415933481016,0.2819778025150299,-0.11788618315814303,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5586470149037552,1,0,0,0.04830929888595814,0.012150256427195583,0.048446045863758995,-0.008226639746143277,0.23411030322313303,0.011783434294625663,0.17044226122958217,0.04055258597837066,0
2009-06-03,2009,154,-0.03133648945554646,0.026960357963481434,0.043625083988107716,0.2819778025150299,-0.14552853347819972,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5596480448408038,1,1,0,0.013500792781625304,0.011462527656066507,0.046685408459897035,-0.018674118861347448,0.23654035776853558,0.010176787371479172,0.1121694230948993,0.07897259647469931,0
2009-06-04,2009,155,0.03615613819312258,0.02753405305986554,0.04378959388755622,0.2819778025150299,-0.11463414505255731,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5600774668842888,1,0,0,0.03615613819312258,0.008711506623289511,0.0360531184821561,0.033206798820076676,0.23919966071844095,0.009727579323544578,0.11921891525449069,0.0009179320189539542,0
2009-06-05,2009,156,-0.0055102780452434,0.027487573904529935,0.04370445621559919,0.2819778025150299,-0.11951275708508236,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5598552310602326,1,0,0,0.038350357544263636,0.008940734884158391,0.03516674144568509,-0.023444565958856484,0.24185895025730128,0.007863862478405042,0.11995804806686494,-0.0258535096624613,0
2009-06-08,2009,159,-0.005539669102300415,0.027967560250462712,0.043489688718700105,0.2819778025150299,-0.12439036505962786,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5592946210440466,1,-1,0,-0.015538763401263034,0.009628521481939795,0.03906981716289886,0.0018604410810053689,0.2440368309617042,0.0053176756767304885,0.0967415229516635,-0.06313858514020945,0
2009-06-09,2009,160,0.054781706820637543,0.028111083656561578,0.044130395740501885,0.2819778025150299,-0.07642297474899895,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5609670657996491,1,-2,1,0.047004374738841115,0.014672014320821714,0.05860806780519544,0.04029306708469966,0.24635225534439087,0.006862365983133152,0.09758442201300555,-0.11003526798184729,-1
2009-06-10,2009,161,0.03169048858496781,0.028764415939910734,0.04446271325771439,0.2819778025150299,-0.047154367572943445,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5618345179578819,1,-2,0,0.11512867282239014,0.014213524494621266,0.054290751676184676,0.026269782531767635,0.24944714605808258,0.009142880716265444,0.13018379395901403,-0.11860080401985557,-1
2009-06-11,2009,162,-0.012799251595788763,0.029862430319818316,0.044428452843166044,0.2819778025150299,-0.059350078554325836,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5617450876118946,1,-1,0,0.06244205848836737,0.016047521719805335,0.05957451514282707,-0.015319155239314458,0.25187718719244,0.009834359539678435,0.10085586037725847,-0.10371640274703808,-1
2009-06-12,2009,163,-0.005185359466196693,0.029712454779113575,0.04334058462674559,0.2819778025150299,-0.06422768652887134,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5589054129533861,1,0,0,0.06278917837944564,0.00939926142010733,0.0359649202610097,0.009649155553798468,0.25435309112071985,0.009367995944724795,0.10354752336447137,-0.08861872068243765,-1
2009-06-15,2009,166,-0.016507738729609533,0.027377394203985685,0.04335255628827859,0.2819778025150299,-0.07967517139005509,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5589366627163285,1,0,0,0.051067498443661874,0.007565253491535473,0.029203533194565576,0.001769888724984712,0.2552242487668991,0.009405810595831328,0.03473520926658846,-0.05388665269443866,0
2009-06-16,2009,167,-0.02738503057621089,0.028934877170805753,0.04238846754403522,0.2819778025150299,-0.1048782949615844,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.556420091008232,1,0,0,-0.030809904788235865,0.013984259369586222,0.05388691798063679,-0.027385175755778646,0.25559104233980173,0.009193830405215138,0.014746269640270926,0.01271594495310608,0
2009-06-17,2009,168,0.02452331293964738,0.02715646424334166,0.04204974565596122,0.2819778025150299,-0.08292694526985667,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5555359214486039,1,0,0,-0.03754288887885693,0.014672016016771094,0.05724508832149932,0.00894453505392781,0.2573562681674957,0.007630369302775065,0.07326352097299194,0.03989382023682656,0
2009-06-18,2009,169,-0.01950401424089454,0.026303494317077236,0.042036515229599065,0.2819778025150299,-0.10081355118925406,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5555013859176501,1,-1,0,-0.04407960038013237,0.01169175582806209,0.04537366651836185,-0.016014241480486274,0.2577459782361984,0.007284951698746783,0.015610037123154896,0.09132076917661068,0
2009-06-19,2009,170,0.010850228621044122,0.02630318562140164,0.03986044808765697,0.2819778025150299,-0.09105717264671265,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5498211733469416,1,-2,0,-0.02867095524371821,0.009857753528995206,0.038495956542503436,0.0008952969960220642,0.25854836255311964,0.006528885553924781,0.03231799741262065,0.09302367495661076,0
2009-06-22,2009,173,-0.056350375776535566,0.0324347751569192,0.031976050462551475,0.2819778025150299,-0.14227644252745708,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5292404414203433,1,-1,1,-0.06802084350147852,0.016276763305219294,0.06327984073128659,-0.05971482417479453,0.2580440148711204,0.0076303602791683856,-0.02042699937746495,0.13459680536172913,1
2009-06-23,2009,174,-0.004739544977312549,0.02570380512066355,0.03190092914844828,0.2819778025150299,-0.1463416619061988,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5290443514080121,1,-1,0,-0.046321485348000735,0.013296531891046376,0.054460173353803515,-0.014084604787086345,0.25607246309518816,0.00930842736406281,-0.07570422958301504,0.1685715870465414,1
2009-06-24,2009,175,0.03333356856982883,0.025986150531478198,0.030774872060966782,0.2819778025150299,-0.11788618315814303,-0.3170732661107709,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5261049919092333,1,-1,0,-0.038120450391570415,0.010774772715607617,0.044214536356591796,0.020696213675088847,0.25407798290252687,0.008398907213801854,-0.0742321874373647,0.19815652908430048,1
2009-06-25,2009,176,0.05253418841180957,0.031990533847793406,0.028772472798543523,0.2819778025150299,-0.0715450497035125,-0.30731709894885695,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5208781065605381,1,-2,1,0.03254998062354231,0.018340023554725887,0.07441864127142982,0.0623254970140014,0.25373411178588867,0.007949386043836285,-0.01296440989485692,0.13485121929396607,1
2009-06-26,2009,177,0.0131346934445149,0.03223784611812263,0.0287682754650388,0.2819778025150299,-0.059350078554325836,-0.28943091579071434,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5208671502136142,1,-2,0,0.034883485669515046,0.007794513672905012,0.029903289494998268,0.01759013328689356,0.25387164950370783,0.008153460652399322,0.005212387569421217,0.12532412710119442,1
2009-06-29,2009,180,0.0,0.03165982832091941,0.028684824471236856,0.2819778025150299,-0.059350078554325836,-0.24634145052557155,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5206493171445441,1,-2,0,0.09668192420584876,0.007565252821534307,0.02844827010359408,-0.002586225057896234,0.25444477200508114,0.008771895052252053,0.02208469466854246,0.12705287988010888,1
2009-06-30,2009,181,-0.0242004040872541,0.03133864335080224,0.02766240120510288,0.2819778025150299,-0.0821141867579549,-0.23170746400848508,2.339227425758931,0.2704964035657299,-142.128,-112.98100303951368,0.0,-30.3114,0.4543554877745845,-0.9879853778223684,0.5179804741769066,1,-1,0,0.07523791695359328,0.013984257665404565,0.05290545503984918,-0.020815306762309516,0.2550866693258285,0.008840592323195832,0.025431299537812535,0.13197549291723476,1
